"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Alexander, Tyler","641302","Tigers","DET","L","90","373","1591",9.820987654320987,0.23444374607165305,"FF","4-Seam Fastball",15.9,-17,1.2,"7",17.9,7.7,-6.9,0.7,"11",0.7710843373493976,0.5469879518072289
"2022","Luzardo, Jesús","666200","Marlins","MIA","L","87.2","372","1644",10.148148148148149,0.22627737226277372,"CH","Changeup",27.7,-30.2,-2.5,"-8",8.4,15.6,-14.3,1.3,"9",0.19230769230769232,0.6643356643356644
"2022","Bleier, Richard","542947","Marlins","MIA","L","89.8","372","768",4.7407407407407405,0.484375,"SI","Sinker",30.6,-24,6.6,"27",3.5,15.6,-14.2,1.4,"10",0.9806201550387597,0.7635658914728682
"2022","Winder, Josh","680739","Twins","MIN","R","84.3","372","1114",6.8765432098765435,0.3339317773788151,"SL","Slider",37.1,-37.5,-0.4,"-1",1.2,1,5.2,-4.3,"-82",0.4276315789473684,0.06578947368421052
"2022","Urquidy, José","664353","Astros","HOU","R","78.1","371","2640",16.296296296296298,0.14053030303030303,"CU","Curveball",60.3,-56.1,4.2,"8",-14.9,7.4,7.9,-0.5,"-6",0.8701298701298701,0.45454545454545453
"2022","Anderson, Ian","666120","Braves","ATL","R","81.7","371","2005",12.376543209876543,0.18503740648379052,"CU","Curveball",43.8,-50.7,-7,"-14",-2.8,0.6,7,-6.4,"-91",0.06493506493506493,0.030303030303030304
"2022","Cobb, Alex","502171","Giants","SF","R","83.8","370","2418",14.925925925925926,0.15301902398676592,"CU","Curveball",52,-47.9,4.1,"9",-13,5.9,6.7,-0.8,"-12",0.8441558441558441,0.42857142857142855
"2022","Blach, Ty","621389","Rockies","COL","L","91.1","370","674",4.160493827160494,0.5489614243323442,"SI","Sinker",24.1,-23,1.1,"5",8.9,14.2,-14.8,-0.6,"-4",0.7209302325581395,0.3372093023255814
"2022","deGrom, Jacob","594798","Mets","NYM","R","92.6","369","940",5.802469135802469,0.3925531914893617,"SL","Slider",26.4,-27.6,-1.2,"-4",5.2,3.6,2.9,0.6,"21",0.3125,0.625
"2022","Falter, Bailey","663559","Phillies","PHI","L","91.5","369","1295",7.993827160493828,0.28494208494208495,"FF","4-Seam Fastball",13.6,-16,2.4,"15",19.2,0.8,-6.5,-5.7,"-87",0.9493975903614458,0.024096385542168676
"2022","Abreu, Albert","656061","Yankees","NYY","R","98.5","369","707",4.364197530864198,0.521923620933522,"SI","Sinker",15,-18.9,-3.9,"-21",13.3,14.4,-15.3,-0.9,"-6",0.10465116279069768,0.27906976744186046
"2022","Cimber, Adam","643256","Blue Jays","TOR","R","77.8","369","1044",6.444444444444445,0.35344827586206895,"SL","Slider",37.5,-37.5,0,"0",8.2,7.4,7.4,0,"0",0.48026315789473684,0.5361842105263158
"2022","Martin, Chris","455119","Dodgers","LAD","R","95.3","368","858",5.296296296296297,0.4289044289044289,"FF","4-Seam Fastball",15.9,-13.7,-2.2,"-16",14.3,7.8,-6.9,0.9,"14",0.163855421686747,0.5807228915662651
"2022","Farmer, Buck","571656","Reds","CIN","R","94.6","368","855",5.277777777777778,0.4304093567251462,"FF","4-Seam Fastball",15.3,-14.4,-0.9,"-6",15.3,10.1,-7.4,2.7,"36",0.363855421686747,0.7686746987951807
"2022","Lugo, Seth","607625","Mets","NYM","R","79.8","367","1079",6.660493827160494,0.340129749768304,"CU","Curveball",60.8,-52.9,7.9,"15",-17.2,10.7,8.9,1.8,"20",0.9913419913419913,0.7445887445887446
"2022","Lorenzen, Michael","547179","Angels","LAA","R","85.7","367","1654",10.209876543209877,0.2218863361547763,"CH","Changeup",27.8,-30.9,-3.1,"-10",9.6,16.3,-14.2,2.1,"15",0.13986013986013987,0.8146853146853147
"2022","Yarbrough, Ryan","642232","Rays","TB","L","71.3","365","1355",8.364197530864198,0.2693726937269373,"ST","Sweeper",49.3,-49.9,-0.6,"-1",5,15.6,16.5,-0.9,"-5",0.3333333333333333,0.3333333333333333
"2022","Rainey, Tanner","663432","Nationals","WSH","R","97","365","521",3.2160493827160495,0.7005758157389635,"FF","4-Seam Fastball",11,-13,1.9,"15",18.3,8.7,-7.4,1.3,"17",0.9060240963855422,0.6265060240963856
"2022","Chafin, Andrew","605177","Tigers","DET","L","91.6","364","899",5.549382716049383,0.40489432703003336,"SI","Sinker",20.6,-21.7,-1.2,"-5",12.2,14.8,-13.8,1.1,"8",0.38372093023255816,0.689922480620155
"2022","Akin, Keegan","669211","Orioles","BAL","L","85.3","364","1235",7.6234567901234565,0.29473684210526313,"SL","Slider",36.2,-36.1,0.2,"0",1.4,5.1,4.8,0.3,"6",0.5164473684210527,0.5888157894736842
"2022","Clarke, Taylor","664199","Royals","KC","R","95.6","364","859",5.302469135802469,0.42374854481955765,"FF","4-Seam Fastball",12.3,-13.8,1.5,"11",17.7,5.5,-7.3,-1.7,"-24",0.8433734939759037,0.27228915662650605
"2022","Puk, A.J.","640462","Athletics","OAK","L","86.9","364","1072",6.617283950617284,0.33955223880597013,"SL","Slider",35.1,-34.1,1,"3",1,3.4,4.5,-1.1,"-24",0.625,0.3651315789473684
"2022","Severino, Luis","622663","Yankees","NYY","R","88.8","363","1639",10.117283950617283,0.2214765100671141,"CH","Changeup",25.4,-28.7,-3.2,"-11",9.4,13.6,-14.4,-0.8,"-5",0.11888111888111888,0.2692307692307692
"2022","Staumont, Josh","622251","Royals","KC","R","96.1","363","731",4.512345679012346,0.49658002735978113,"FF","4-Seam Fastball",11.5,-12.9,1.4,"11",18.1,2.7,-6.4,-3.7,"-57",0.8265060240963855,0.13012048192771083
"2022","Eovaldi, Nathan","543135","Red Sox","BOS","R","87.8","363","1739",10.734567901234568,0.20874065554916618,"FS","Split-Finger",34.1,-30.7,3.4,"11",1.3,12.4,-11.5,0.9,"8",0.9473684210526315,0.7631578947368421
"2022","Fleming, Josh","676596","Rays","TB","L","91.2","363","662",4.08641975308642,0.5483383685800605,"SI","Sinker",30.3,-24.2,6,"25",2.9,17.5,-14.9,2.6,"17",0.9689922480620154,0.9651162790697675
"2022","Cimber, Adam","643256","Blue Jays","TOR","R","86.5","363","1044",6.444444444444445,0.34770114942528735,"FF","4-Seam Fastball",31.7,-31.6,0,"0",5.2,10.8,-10.9,0,"0",0.5204819277108433,0.4506024096385542
"2022","Buehler, Walker","621111","Dodgers","LAD","R","95.2","363","1046",6.45679012345679,0.34703632887189295,"FF","4-Seam Fastball",13.3,-14.5,1.2,"8",16.9,6,-8.1,-2.1,"-26",0.7710843373493976,0.24819277108433735
"2022","Montas, Frankie","593423","Yankees","NYY","R","87.2","362","2327",14.364197530864198,0.1555651052857757,"SL","Slider",32.8,-33.6,-0.8,"-2",3.1,6.2,4,2.2,"55",0.35855263157894735,0.8125
"2022","Gomber, Austin","596295","Rockies","COL","L","82","362","2059",12.709876543209877,0.1758135016998543,"CH","Changeup",29.8,-31,-1.2,"-4",10.5,9.8,-12.9,-3.2,"-24",0.34965034965034963,0.06293706293706294
"2022","Mantiply, Joe","573009","D-backs","AZ","L","90.4","361","861",5.314814814814815,0.41927990708478513,"SI","Sinker",29.4,-25.4,4,"16",4.4,18.3,-15.1,3.2,"21",0.9418604651162791,0.9883720930232558
"2022","Vest, Will","676684","Tigers","DET","R","86.4","360","1083",6.685185185185185,0.33240997229916897,"SL","Slider",38.6,-34.7,3.9,"11",-1.9,9,4.4,4.6,"104",0.8914473684210527,0.930921052631579
"2022","Lambert, Jimmy","669424","White Sox","CWS","R","94.3","360","818",5.049382716049383,0.4400977995110024,"FF","4-Seam Fastball",12.7,-14.4,1.7,"12",18,7.8,-7.1,0.6,"9",0.8771084337349397,0.5373493975903615
"2022","Lee, Dylan","669276","Braves","ATL","L","83.8","360","754",4.654320987654321,0.47745358090185674,"SL","Slider",34.4,-37.7,-3.3,"-9",4.4,3.2,5.4,-2.2,"-40",0.12171052631578948,0.22697368421052633
"2022","Muñoz, Andrés","662253","Mariners","SEA","R","100.2","359","1024",6.320987654320987,0.3505859375,"FF","4-Seam Fastball",13.9,-12.6,-1.3,"-10",13.4,12,-10,2.1,"21",0.2819277108433735,0.7012048192771084
"2022","Díaz, Alexis","664747","Reds","CIN","R","86.9","359","1077",6.648148148148148,0.3333333333333333,"SL","Slider",35.1,-34.5,0.7,"2",0.9,5.8,5.1,0.7,"13",0.5756578947368421,0.6447368421052632
"2022","Rodriguez, Eduardo","593958","Tigers","DET","L","88.7","358","1469",9.067901234567902,0.24370319945541186,"FC","Cutter",24.9,-26.4,1.5,"6",9.6,1.1,2.2,-1,"-47",0.7686567164179104,0.34328358208955223
"2022","Iglesias, Raisel","628452","Braves","ATL","R","95","357","979",6.04320987654321,0.36465781409601633,"FF","4-Seam Fastball",15.1,-15.1,0,"0",15.3,10.5,-8.7,1.8,"21",0.5204819277108433,0.672289156626506
"2022","Hendricks, Kyle","543294","Cubs","CHC","R","86.9","357","1347",8.314814814814815,0.2650334075723831,"FF","4-Seam Fastball",20.4,-18.7,-1.7,"-9",15.9,6,-5.8,0.2,"3",0.21445783132530122,0.4891566265060241
"2022","Stammen, Craig","489334","Padres","SD","R","91.4","357","701",4.327160493827161,0.5092724679029957,"SI","Sinker",22.5,-23.4,-0.9,"-4",10.3,14.3,-14.6,-0.3,"-2",0.437984496124031,0.4069767441860465
"2022","Minter, A.J.","621345","Braves","ATL","L","90.3","357","1111",6.8580246913580245,0.3213321332133213,"FC","Cutter",29,-24.9,-4.1,"-17",4.2,5.1,1.8,3.3,"185",0.06716417910447761,0.9701492537313433
"2022","Suarez, Robert","663158","Padres","SD","R","98","357","801",4.944444444444445,0.44569288389513106,"FF","4-Seam Fastball",11.5,-12.3,0.8,"7",17.2,7.4,-7.4,0.1,"1",0.655421686746988,0.4674698795180723
"2022","Urquidy, José","664353","Astros","HOU","R","80.1","357","2640",16.296296296296298,0.13522727272727272,"ST","Sweeper",41.9,-42.6,-0.7,"-2",1,14.5,15.1,-0.6,"-4",0.32,0.41333333333333333
"2022","Milner, Hoby","571948","Brewers","MIL","L","79.5","356","1088",6.716049382716049,0.3272058823529412,"ST","Sweeper",45.3,-40.8,4.5,"11",-1.6,13.4,14.3,-1,"-7",0.9466666666666667,0.30666666666666664
"2022","Smith, Caleb","592761","D-backs","AZ","L","85.4","356","1234",7.617283950617284,0.2884927066450567,"SL","Slider",29.2,-35.8,-6.7,"-19",8.2,3.1,4.4,-1.3,"-30",0.006578947368421052,0.3223684210526316
"2022","Flexen, Chris","623167","Mariners","SEA","R","81.1","355","2204",13.604938271604938,0.16107078039927405,"CH","Changeup",32.9,-31.7,1.2,"4",8.6,12.6,-12.9,-0.3,"-2",0.6608391608391608,0.33916083916083917
"2022","Snell, Blake","605483","Padres","SD","L","81.4","354","2341",14.450617283950617,0.1512174284493806,"CU","Curveball",51,-51.4,-0.4,"-1",-9.4,12.2,6.6,5.5,"84",0.4199134199134199,0.9393939393939394
"2022","Schmidt, Clarke","657376","Yankees","NYY","R","86.4","353","930",5.7407407407407405,0.3795698924731183,"ST","Sweeper",32.9,-36.1,-3.2,"-9",3.5,8.4,11.1,-2.7,"-24",0.09333333333333334,0.08
"2022","Cole, Gerrit","543037","Yankees","NYY","R","83","353","3274",20.209876543209877,0.1078191814294441,"CU","Curveball",53,-48.9,4.2,"9",-12.9,10.2,7.7,2.5,"33",0.8701298701298701,0.7878787878787878
"2022","Gomber, Austin","596295","Rockies","COL","L","75.8","352","2059",12.709876543209877,0.17095677513355997,"CU","Curveball",61.6,-60.8,0.8,"1",-13.8,7,8.8,-1.8,"-20",0.5411255411255411,0.29004329004329005
"2022","Nelson, Nick","656793","Phillies","PHI","R","87.9","352","1204",7.432098765432099,0.292358803986711,"CH","Changeup",28.3,-29.5,-1.3,"-4",7.4,16.1,-14.2,1.8,"13",0.32167832167832167,0.7342657342657343
"2022","Syndergaard, Noah","592789","Phillies","PHI","R","85.2","352","2026",12.506172839506172,0.17374136229022705,"SL","Slider",36.6,-35.8,0.8,"2",1.1,5.5,5,0.5,"9",0.5921052631578947,0.6151315789473685
"2022","Coleman, Dylan","669395","Royals","KC","R","82.1","351","1205",7.438271604938271,0.29128630705394193,"ST","Sweeper",36.9,-39.8,-2.9,"-7",3.7,16.2,14.6,1.6,"11",0.10666666666666667,0.7733333333333333
"2022","Sandoval, Patrick","663776","Angels","LAA","L","93.4","351","2456",15.160493827160494,0.14291530944625408,"SI","Sinker",19,-21.1,-2.1,"-10",12.5,13.6,-14.3,-0.7,"-5",0.25193798449612403,0.3178294573643411
"2022","Bello, Brayan","678394","Red Sox","BOS","R","96.3","351","997",6.154320987654321,0.3520561685055166,"SI","Sinker",25.1,-21.5,3.6,"17",4.4,17.2,-15.8,1.3,"8",0.9069767441860465,0.7441860465116279
"2022","Brash, Matt","666374","Mariners","SEA","R","86.8","351","935",5.771604938271605,0.3754010695187166,"SL","Slider",36.5,-34.5,2,"6",0.1,15.2,4.9,10.3,"208",0.7236842105263158,1
"2022","Clase, Emmanuel","661403","Guardians","CLE","R","91.9","351","921",5.685185185185185,0.3811074918566775,"SL","Slider",32.4,-28.3,4.1,"15",-0.2,7.1,3.1,4,"127",0.9078947368421053,0.9144736842105263
"2022","Loup, Aaron","571901","Angels","LAA","L","84.7","348","967",5.969135802469136,0.35987590486039295,"FC","Cutter",35.6,-33.5,-2.1,"-6",2.7,0.3,0.1,-0.4,"-447",0.23134328358208955,0.4701492537313433
"2022","Soto, Gregory","642397","Tigers","DET","L","98.7","348","1102",6.802469135802469,0.3157894736842105,"FF","4-Seam Fastball",14.5,-12.6,-1.9,"-15",13.7,11.2,-8.6,2.6,"30",0.1927710843373494,0.7566265060240964
"2022","Howard, Spencer","675921","Rangers","TEX","R","94.4","348","692",4.271604938271605,0.5028901734104047,"FF","4-Seam Fastball",14.4,-14.2,-0.2,"-1",16.5,7.6,-6.8,0.8,"12",0.4867469879518072,0.5614457831325301
"2022","Acevedo, Domingo","642758","Athletics","OAK","R","86.5","348","1005",6.203703703703703,0.34626865671641793,"SL","Slider",29.6,-34.6,-5.1,"-15",7,7.2,4.1,-11.3,"-275",0.02631578947368421,0.003289473684210526
"2022","Garrett, Braxton","666129","Marlins","MIA","L","91.5","348","1436",8.864197530864198,0.24233983286908078,"FF","4-Seam Fastball",16.9,-15.9,-1.1,"-7",15.9,9.2,-6.5,2.7,"41",0.3253012048192771,0.7686746987951807
"2022","Suarez, José","660761","Angels","LAA","L","81.8","347","1783",11.006172839506172,0.1946158160403814,"SL","Slider",36.3,-39.4,-3.2,"-8",4.8,8.9,8,0.9,"11",0.13815789473684212,0.6644736842105263
"2022","Greinke, Zack","425844","Royals","KC","R","85.8","347","2272",14.024691358024691,0.15272887323943662,"FC","Cutter",30.8,-29.9,-0.9,"-3",6.1,6.6,3.8,2.8,"74",0.39552238805970147,0.9253731343283582
"2022","Ramírez, Yohan","670990","Pirates","PIT","R","95.7","346","620",3.8271604938271606,0.5580645161290323,"SI","Sinker",24.4,-22.1,2.3,"11",5.7,17.8,-15.9,2,"12",0.8217054263565892,0.8953488372093024
"2022","Peralta, Wandy","593974","Yankees","NYY","L","88.6","346","816",5.037037037037037,0.42401960784313725,"CH","Changeup",29.9,-29.8,0.1,"0",5.1,17.3,-14.7,2.6,"18",0.5384615384615384,0.8986013986013986
"2022","Norris, Daniel","596057","Tigers","DET","L","91.2","346","1012",6.246913580246914,0.34189723320158105,"FF","4-Seam Fastball",15.5,-16.4,0.8,"5",17.4,7.4,-7.1,0.3,"4",0.655421686746988,0.5012048192771085
"2022","Rogers, Trevor","669432","Marlins","MIA","L","80.7","346","1940",11.975308641975309,0.17835051546391753,"SL","Slider",36.2,-40.7,-4.5,"-11",6.4,7.6,8.6,-1,"-12",0.05592105263157895,0.3782894736842105
"2022","Quantrill, Cal","615698","Guardians","CLE","R","85.3","346","2920",18.02469135802469,0.1184931506849315,"CH","Changeup",30,-29.2,0.8,"3",7.5,12.3,-13.7,-1.4,"-10",0.6188811188811189,0.1958041958041958
"2022","Ottavino, Adam","493603","Mets","NYM","R","94.2","345","1057",6.5246913580246915,0.32639545884578997,"SI","Sinker",24.7,-21.8,3,"14",6.3,16.4,-15.3,1.1,"8",0.872093023255814,0.689922480620155
"2022","Maton, Phil","664208","Astros","HOU","R","74.5","344","1089",6.722222222222222,0.31588613406795224,"CU","Curveball",58.9,-59.1,-0.3,"0",-8.5,19.9,13.8,6.1,"44",0.42857142857142855,0.961038961038961
"2022","Payamps, Joel","606303","Athletics","OAK","R","82.2","344","952",5.8765432098765435,0.36134453781512604,"SL","Slider",44.4,-40,4.4,"11",-3.9,10.3,7.1,3.2,"45",0.9144736842105263,0.8651315789473685
"2022","Blackburn, Paul","621112","Athletics","OAK","R","87.1","343","1762",10.876543209876543,0.19466515323496028,"FC","Cutter",30.8,-28.1,-2.8,"-10",5,6.1,3,3.1,"106",0.13432835820895522,0.9477611940298507
"2022","Moran, Jovani","663558","Twins","MIN","L","93.4","343","672",4.148148148148148,0.5104166666666666,"FF","4-Seam Fastball",13.4,-15.2,1.8,"12",18,2.9,-7.4,-4.5,"-60",0.891566265060241,0.060240963855421686
"2022","Thompson, Zach","605507","Pirates","PIT","R","92.3","343","2080",12.839506172839506,0.16490384615384615,"FF","4-Seam Fastball",18.1,-14.4,-3.7,"-26",13.9,2.1,-5.9,-3.8,"-65",0.05301204819277108,0.1180722891566265
"2022","De Jong, Chase","608328","Pirates","PIT","R","83.6","343","1174",7.246913580246914,0.2921635434412266,"SL","Slider",40.6,-38.3,2.3,"6",-1.6,4.4,5.8,-1.4,"-24",0.7467105263157895,0.3092105263157895
"2022","Moronta, Reyes","606625","D-backs","AZ","R","95.3","342","641",3.95679012345679,0.5335413416536662,"FF","4-Seam Fastball",13.6,-14.8,1.1,"8",16.4,6.1,-8.6,-2.5,"-29",0.7373493975903614,0.21686746987951808
"2022","Lee, Dylan","669276","Braves","ATL","L","92.1","342","754",4.654320987654321,0.4535809018567639,"FF","4-Seam Fastball",12.7,-14.9,2.2,"15",19.6,7,-5.8,1.2,"20",0.9325301204819277,0.6120481927710844
"2022","Phelps, David","475479","Blue Jays","TOR","R","93.2","342","1151",7.104938271604938,0.29713292788879236,"FF","4-Seam Fastball",13.7,-14.8,1.2,"8",18.1,8.8,-7.3,1.5,"21",0.7710843373493976,0.6506024096385542
"2022","Lawrence, Justin","664875","Rockies","COL","R","82.3","341","763",4.709876543209877,0.44692005242463956,"ST","Sweeper",36.1,-37.2,-1.1,"-3",4.2,14.5,14.1,0.4,"3",0.25333333333333335,0.5466666666666666
"2022","Pallante, Andre","669467","Cardinals","STL","R","87","341","1753",10.820987654320987,0.19452367370222476,"SL","Slider",37.3,-33.9,3.4,"10",-1.3,5.4,4.4,1,"22",0.8552631578947368,0.6842105263157895
"2022","Gutierrez, Vladimir","661269","Reds","CIN","R","92.8","340","684",4.222222222222222,0.49707602339181284,"FF","4-Seam Fastball",17.7,-16.7,-1,"-6",14.2,12,-9.2,2.8,"31",0.3421686746987952,0.7903614457831325
"2022","Doval, Camilo","666808","Giants","SF","R","99.4","340","1121",6.919753086419753,0.3033006244424621,"FC","Cutter",14.7,-15,0.3,"2",12.9,5,-4.4,-0.6,"13",0.6268656716417911,0.4253731343283582
"2022","Smyly, Drew","592767","Cubs","CHC","L","88.6","340","1814",11.197530864197532,0.1874310915104741,"FC","Cutter",23.6,-26.9,3.3,"12",11.2,3.6,2.7,-6.3,"-232",0.8731343283582089,0.007462686567164179
"2022","Krehbiel, Joey","607216","Orioles","BAL","R","94.4","339","977",6.030864197530864,0.34698055271238487,"FF","4-Seam Fastball",15,-14.6,-0.4,"-3",15.8,9.9,-7.5,2.4,"32",0.43855421686746987,0.7325301204819277
"2022","Civale, Aaron","650644","Guardians","CLE","R","91.3","339","1588",9.802469135802468,0.21347607052896725,"SI","Sinker",21.2,-22.4,-1.2,"-5",11.6,12.2,-14,-1.8,"-13",0.38372093023255816,0.1744186046511628
"2022","Stephens, Jackson","623451","Braves","ATL","R","94.1","339","944",5.827160493827161,0.3591101694915254,"FF","4-Seam Fastball",16.3,-14.4,-1.9,"-13",14.5,6.1,-7,-0.9,"-14",0.1927710843373494,0.3421686746987952
"2022","Herget, Jimmy","623474","Angels","LAA","R","83.2","339","996",6.148148148148148,0.34036144578313254,"SL","Slider",35.2,-36.2,-1,"-3",4.3,3.3,4.6,-1.2,"-27",0.3355263157894737,0.34868421052631576
"2022","Faedo, Alex","656412","Tigers","DET","R","85","338","967",5.969135802469136,0.34953464322647365,"SL","Slider",35,-36.3,-1.3,"-3",2.7,2.8,4.8,-2,"-41",0.3059210526315789,0.24671052631578946
"2022","Machado, Andrés","600921","Nationals","WSH","R","95.1","338","997",6.154320987654321,0.33901705115346037,"SI","Sinker",18.7,-21.6,-3,"-14",11.6,15.4,-15.5,-0.1,"-1",0.17054263565891473,0.437984496124031
"2022","Martin, Davis","663436","White Sox","CWS","R","84.3","337","1044",6.444444444444445,0.3227969348659004,"SL","Slider",38.2,-37.1,1.1,"3",0.2,7.1,5.4,1.7,"32",0.6447368421052632,0.7697368421052632
"2022","Adam, Jason","592094","Rays","TB","R","81.3","337","942",5.814814814814815,0.35774946921443734,"ST","Sweeper",43.4,-40.9,2.5,"6",-1.8,13.1,14.9,-1.8,"-12",0.8533333333333334,0.2
"2022","Wacha, Michael","608379","Red Sox","BOS","R","88.8","337","1949",12.030864197530864,0.1729091841970241,"FC","Cutter",23.4,-26.7,3.2,"12",11.1,1.1,3.1,-2,"-64",0.8656716417910447,0.1865671641791045
"2022","Lorenzen, Michael","547179","Angels","LAA","R","94.7","336","1654",10.209876543209877,0.20314389359129384,"FF","4-Seam Fastball",15.6,-15,-0.6,"-4",15,11.7,-8.4,3.3,"39",0.4,0.8481927710843373
"2022","Sánchez, Aníbal","434671","Nationals","WSH","R","87.2","336","1232",7.604938271604938,0.2727272727272727,"FC","Cutter",23.6,-28,4.4,"16",12.3,0.4,2.9,-2.5,"-88",0.9328358208955224,0.11940298507462686
"2022","Feltner, Ryan","663372","Rockies","COL","R","93.5","335","1675",10.339506172839506,0.2,"SI","Sinker",25.8,-23.8,1.9,"8",5.1,12.1,-15.7,-3.6,"-23",0.7945736434108527,0.07751937984496124
"2022","Marinaccio, Ron","676760","Yankees","NYY","R","94.6","335","757",4.672839506172839,0.4425363276089828,"FF","4-Seam Fastball",13.6,-15.3,1.7,"11",17.1,12.5,-8.7,3.8,"43",0.8771084337349397,0.9060240963855422
"2022","Garrett, Braxton","666129","Marlins","MIA","L","90.9","335","1436",8.864197530864198,0.23328690807799443,"SI","Sinker",26.2,-22.9,3.3,"14",7.2,16.3,-14.1,2.1,"15",0.8875968992248062,0.9186046511627907
"2022","Pérez, Cionel","672335","Orioles","BAL","L","84","334","901",5.561728395061729,0.3706992230854606,"SV","Slurve",43.9,-41.3,2.6,"6",-4.9,12.3,14.3,-2,"-14",1,0
"2022","Castillo, Max","666721","Royals","KC","R","93","334","697",4.302469135802469,0.47919655667144906,"FF","4-Seam Fastball",17.5,-15,-2.5,"-17",14.3,13,-6.8,6.2,"91",0.12289156626506025,0.9927710843373494
"2022","Otto, Glenn","657248","Rangers","TEX","R","81.2","334","2229",13.75925925925926,0.14984297891431134,"CU","Curveball",52.3,-51.2,1.1,"2",-10.6,6.6,7.8,-1.3,"-16",0.5930735930735931,0.36796536796536794
"2022","Brash, Matt","666374","Mariners","SEA","R","96.9","334","935",5.771604938271605,0.3572192513368984,"FF","4-Seam Fastball",15.3,-14.3,-1,"-7",14,11.5,-9.2,2.3,"25",0.3421686746987952,0.7204819277108434
"2022","Winckowski, Josh","670174","Red Sox","BOS","R","84.8","334","1194",7.37037037037037,0.2797319932998325,"SL","Slider",41.1,-36.5,4.6,"13",-3.1,5.5,5.2,0.4,"7",0.9342105263157895,0.5986842105263158
"2022","Barlow, Joe","669618","Rangers","TEX","R","87.3","333","554",3.419753086419753,0.6010830324909747,"SL","Slider",28.5,-33.6,-5.1,"-15",7.3,3.9,4,-0.1,"-4",0.02631578947368421,0.5098684210526315
"2022","Houser, Adrian","605288","Brewers","MIL","R","94.3","333","1848",11.407407407407407,0.18019480519480519,"FF","4-Seam Fastball",15.5,-14.2,-1.3,"-9",15.4,9.5,-6.7,2.7,"41",0.2819277108433735,0.7686746987951807
"2022","Zimmermann, Bruce","669145","Orioles","BAL","L","84.6","332","1130",6.9753086419753085,0.2938053097345133,"CH","Changeup",28.3,-30.7,-2.4,"-8",10,16.7,-13.8,2.9,"21",0.20279720279720279,0.9300699300699301
"2022","Cishek, Steve","518553","Nationals","WSH","R","89.3","332","1175",7.253086419753086,0.2825531914893617,"FF","4-Seam Fastball",23.1,-22.9,-0.2,"-1",11.3,12,-11.2,0.8,"7",0.4867469879518072,0.5614457831325301
"2022","Jiménez, Dany","666204","Athletics","OAK","R","81.9","332","539",3.3271604938271606,0.6159554730983302,"SL","Slider",41.1,-40.6,0.5,"1",-0.4,2,6.4,-4.4,"-69",0.555921052631579,0.049342105263157895
"2022","Moreta, Dauri","664294","Reds","CIN","R","96","332","613",3.7839506172839505,0.5415986949429038,"FF","4-Seam Fastball",12.3,-13.9,1.6,"12",17.5,9.9,-7.8,2,"26",0.8578313253012049,0.6939759036144578
"2022","Cotton, Jharel","605194","Giants","SF","R","92.7","331","741",4.574074074074074,0.446693657219973,"FF","4-Seam Fastball",13,-15,2,"14",18.9,8.3,-7,1.3,"18",0.9180722891566265,0.6265060240963856
"2022","Waldichuk, Ken","686610","Athletics","OAK","L","94.1","331","586",3.617283950617284,0.5648464163822525,"FF","4-Seam Fastball",15.4,-14.9,-0.5,"-4",15.7,10.5,-7.8,2.7,"35",0.42168674698795183,0.7686746987951807
"2022","Sandlin, Nick","680704","Guardians","CLE","R","78.9","331","740",4.567901234567901,0.4472972972972973,"SL","Slider",37.8,-38.2,-0.4,"-1",6.3,12.7,11.4,1.3,"11",0.4276315789473684,0.7203947368421053
"2022","Severino, Luis","622663","Yankees","NYY","R","85.1","331","1639",10.117283950617283,0.20195241000610129,"SL","Slider",41,-36.3,4.8,"13",-3.1,10.5,5.2,5.3,"102",0.9407894736842105,0.9539473684210527
"2022","Tepera, Ryan","572193","Angels","LAA","R","86","331","892",5.506172839506172,0.3710762331838565,"SL","Slider",32.9,-35.1,-2.2,"-6",4.1,4.7,4.6,0.1,"2",0.20394736842105263,0.5592105263157895
"2022","Zimmermann, Bruce","669145","Orioles","BAL","L","90.6","330","1130",6.9753086419753085,0.2920353982300885,"FF","4-Seam Fastball",16.6,-16.3,-0.3,"-2",16.7,8,-6.2,1.8,"29",0.46265060240963857,0.672289156626506
"2022","Ashcraft, Graham","668933","Reds","CIN","R","97","329","1756",10.839506172839506,0.18735763097949887,"SI","Sinker",22.7,-21.1,1.6,"7",6.3,9.7,-15.6,-5.8,"-37",0.7635658914728682,0.01937984496124031
"2022","Pruitt, Austin","643493","Athletics","OAK","R","87.5","329","809",4.993827160493828,0.40667490729295425,"SL","Slider",32.9,-33.3,-0.4,"-1",2.7,5.3,3.5,1.8,"50",0.4276315789473684,0.7894736842105263
"2022","Moll, Sam","594580","Athletics","OAK","L","93.3","329","737",4.549382716049383,0.44640434192673,"SI","Sinker",27.9,-28.2,-0.4,"-1",3.5,13.2,-14.9,-1.6,"-11",0.5077519379844961,0.20155038759689922
